Date,ADS_Change,EPU_Change,Stringency_Change,Rolling_Avg_Change_in_DCC,% FTSE100 Change,Previous % FTSE100 Change,Next % FTSE100 Change,% FTSE250 Change,Previous % FTSE250 Change,Next % FTSE250 Change,% FTSEAIM Change,Previous % FTSEAIM Change,Next % FTSEAIM Change,% FTSEAllShare Change,Previous % FTSEAllShare Change,Next % FTSEAllShare Change,% FTSESmallCap Change,Previous % FTSESmallCap Change,Next % FTSESmallCap Change,% MSCI Change,Previous % MSCI Change,Next % MSCI Change,% MSCIUK Change,Previous % MSCIUK Change,Next % MSCIUK Change,% GILT2 Change,Previous % GILT2 Change,Next % GILT2 Change,Close,Vix Close,SWAV,SWAV_lagged,Change in SWAV,% Barc Change,Previous % Barc Change,Next % Barc Change,% Voda Change,Previous % Voda Change,Next % Voda Change,% BP Change,Previous % BP Change,Next % BP Change,% Glen Change,Previous % Glen Change,Next % Glen Change,% LLoyds Change,Previous % LLoyds Change,Next % LLoyds Change
2019-11-04,0.468349,43.53999999999999,0.0,0.5450000000000046,2.88,-0.48,-0.84,-0.29,4.58,0.94,0.47,2.56,0.54,2.28,0.38,-0.5,1.14,0.92,0.57,2.36,2.67,1.07,2.12,5.17,-0.24,1.86,45.28,-2.19,12.83,12.83,0.5227191864607648,0.5235597782862641,-0.0008405918254993,1.52,14.74,1.3,0.3,-0.58,-5.09,4.31,-2.45,-1.82,8.38,3.42,-5.04,-5.94,18.84,3.37
2019-11-05,0.484484,142.85000000000002,0.0,-0.8669999999999967,2.43,0.97,-0.87,0.56,5.11,1.15,0.76,3.13,0.66,2.08,1.65,-0.48,1.09,1.36,1.06,2.49,3.77,1.13,2.43,6.4,-0.33,10.38,12.29,-6.15,13.1,13.1,0.523918542420828,0.5244024384910426,-0.0004838960702145,2.34,14.84,0.74,1.22,-0.53,-5.4,3.46,-0.49,-2.81,12.04,3.31,-7.02,-3.84,18.5,2.39
2019-11-06,0.495991,-16.429999999999993,0.0,2.883000000000004,1.87,1.32,-1.81,0.18,5.26,1.28,0.55,3.45,0.95,1.57,1.96,-1.23,1.25,1.85,0.68,2.4,3.31,0.6,1.39,6.97,-1.25,13.74,-13.69,7.99,12.62,12.62,0.5234456229457527,0.5198297043988767,0.003615918546876,1.53,14.33,0.52,-0.18,1.12,-6.17,1.52,0.02,-3.31,9.81,4.07,-5.82,-4.76,18.9,2.96
2019-11-07,0.502872,23.099999999999994,0.0,4.811000000000004,1.07,1.97,-2.27,1.39,4.76,-0.31,0.13,4.26,0.92,1.12,2.42,-1.87,1.17,2.0,-0.12,2.3,3.05,0.16,0.83,5.82,-1.16,5.39,2.77,3.84,12.73,12.73,0.5285644431104453,0.5174384124094995,0.0111260307009457,2.19,11.53,-1.09,1.38,-0.99,-6.96,0.76,1.59,-3.24,11.34,0.15,-7.38,-4.43,13.63,2.62
2019-11-08,0.505131,77.59,0.0,-3.289999999999996,0.48,1.07,-0.44,1.26,0.31,0.63,0.11,2.49,1.68,0.63,0.95,-0.24,1.34,1.37,0.23,2.07,1.99,0.22,0.43,2.59,0.0,12.51,-7.96,4.16,12.07,12.07,0.5317072177388467,0.5022633501310013,0.0294438676078453,-2.3,6.16,1.69,1.02,-0.43,-3.49,-0.66,3.74,-1.89,8.6,-1.37,-2.95,-6.2,1.47,6.24
2019-11-11,0.483954,81.13999999999999,0.0,5.303000000000004,-0.04,1.63,0.92,0.99,1.41,1.44,-0.15,2.51,2.07,0.17,1.57,1.0,1.21,0.81,0.58,1.57,2.58,1.07,0.0,3.89,1.38,9.98,-3.34,-8.9,12.69,12.69,0.5271396070012031,0.5036602152057794,0.0234793917954236,0.67,8.19,0.21,0.07,-0.52,-2.11,-1.04,3.91,-1.26,2.51,3.75,1.16,-0.66,1.97,3.98
2019-11-12,0.467275,-0.3499999999999943,0.0,4.205000000000004,0.81,1.31,0.51,1.28,-0.14,2.14,-0.01,2.12,2.86,0.91,1.05,0.79,1.42,0.89,0.94,1.68,1.63,1.09,0.52,2.07,0.95,10.0,-4.76,-11.59,12.68,12.68,0.5259598146391228,0.5070649830991069,0.0188948315400159,0.61,4.68,-0.59,4.45,-2.24,-4.74,3.93,0.48,-3.67,1.85,3.1,1.7,2.28,-4.21,2.74
2019-11-13,0.4457399999999999,-108.45,0.0,1.7170000000000052,0.28,2.27,1.07,0.87,-0.36,3.28,-0.55,1.16,3.98,0.4,1.77,1.46,1.01,0.51,2.03,1.39,1.91,1.51,-0.31,2.93,1.75,6.5,-7.6,-6.46,13.0,13.0,0.5257885815563578,0.5029266205832811,0.0228619609730766,1.46,2.53,2.07,4.76,-1.93,-2.79,2.04,2.96,-4.2,1.79,3.02,2.42,3.45,-5.62,3.54
2019-11-14,0.419339,-102.94,0.0,2.1500000000000044,0.61,0.92,1.7,1.05,-0.99,3.91,-0.17,0.78,4.02,0.69,0.57,2.08,0.76,0.08,2.27,1.42,1.44,1.61,0.09,1.62,1.14,-2.19,1.86,-3.17,13.05,13.05,0.5196608763457804,0.5289733534710197,-0.0093124771252393,1.37,2.32,2.42,1.39,-1.89,-3.4,3.47,0.22,-3.99,2.75,1.79,3.7,3.33,-6.82,6.82
2019-11-15,0.388063,20.370000000000005,0.0,-4.369999999999996,0.01,2.12,0.6,1.22,-0.34,2.0,0.18,1.13,3.38,0.23,1.66,0.86,0.76,0.85,1.58,1.36,2.59,0.41,-0.12,2.12,0.18,-6.15,10.38,0.73,12.05,12.05,0.5158821491645021,0.5308778972461384,-0.0149957480816362,2.13,1.32,0.47,-2.46,-1.23,-0.8,2.37,2.48,-5.64,1.1,5.89,0.13,3.25,-4.78,3.35
2019-11-18,0.2951852,-108.67999999999998,0.0,-8.119999999999996,-0.84,2.88,-0.3,0.94,-0.29,1.27,0.54,0.47,1.95,-0.5,2.28,0.01,0.57,1.14,1.06,1.07,2.36,-0.41,-0.24,2.12,-1.31,7.99,13.74,-4.82,12.46,12.46,0.5176345980683429,0.5227191864607648,-0.0050845883924218,1.3,1.52,-0.67,-5.09,0.3,-2.46,-1.82,4.31,-4.0,-5.04,8.38,2.21,3.37,-5.94,0.33
2019-11-19,0.2630418,-162.72,0.0,-4.030999999999994,-0.87,2.43,-2.25,1.15,0.56,-0.13,0.66,0.76,1.06,-0.48,2.08,-1.84,1.06,1.09,-0.28,1.13,2.49,-0.95,-0.33,2.43,-0.4,3.84,5.39,-11.97,12.86,12.86,0.5122270576910407,0.523918542420828,-0.0116914847297873,0.74,2.34,-2.39,-5.4,1.22,-4.86,-2.81,3.46,-6.35,-7.02,12.04,-2.2,2.39,-3.84,-0.52
2019-11-20,0.2301026,-19.53,0.0,-3.170999999999995,-1.81,1.87,-1.02,1.28,0.18,0.93,0.95,0.55,0.91,-1.23,1.57,-0.65,0.68,1.25,0.41,0.6,2.4,0.02,-1.25,1.39,0.25,4.16,12.51,0.69,12.78,12.78,0.505624266579255,0.5234456229457527,-0.0178213563664977,0.52,1.53,-1.21,-6.17,-0.18,-4.16,-3.31,1.52,-4.98,-5.82,9.81,-1.51,2.96,-4.76,2.47
2019-11-21,0.1963568,-25.58,0.0,-2.133999999999996,-2.27,1.07,-1.39,-0.31,1.39,1.66,0.92,0.13,0.43,-1.87,1.12,-0.81,-0.12,1.17,0.74,0.16,2.3,0.36,-1.16,0.83,1.51,5.12,1.92,0.0,13.13,13.13,0.5078563165126357,0.5285644431104453,-0.0207081265978095,-1.09,2.19,-0.61,-6.96,1.38,-5.12,-3.24,0.76,-6.42,-7.38,11.34,-9.47,2.62,-4.43,3.08
2019-11-22,0.16179,-87.99000000000001,0.0,1.911000000000004,-0.44,0.48,-1.19,0.63,1.26,2.18,1.68,0.11,0.16,-0.24,0.63,-0.56,0.23,1.34,1.03,0.22,2.07,0.99,0.0,0.43,0.98,-1.91,1.57,7.99,12.34,12.34,0.4995331270326261,0.5317072177388467,-0.0321740907062205,1.69,-2.3,0.08,-3.49,1.02,-7.79,-1.89,-0.66,-5.19,-2.95,8.6,-10.83,6.24,-6.2,2.81
2019-11-25,0.0542759999999999,-61.97999999999999,0.0,1.6640000000000057,0.92,-0.04,-2.2,1.44,0.99,1.06,2.07,-0.15,-0.43,1.0,0.17,-1.56,0.58,1.21,0.8,1.07,1.57,0.08,1.38,0.0,-0.36,-8.9,9.98,11.3,11.87,11.87,0.5003027926922,0.5271396070012031,-0.026836814309003,0.21,0.67,-0.19,-2.11,0.07,-8.31,-1.26,-1.04,-5.81,1.16,2.51,-11.76,3.98,-0.66,2.07
2019-11-26,0.0187809999999999,-106.39,0.0,0.5000000000000057,0.51,0.81,-2.56,2.14,1.28,-0.4,2.86,-0.01,-1.62,0.79,0.91,-2.12,0.94,1.42,-0.14,1.09,1.68,-0.22,0.95,0.52,0.06,-11.59,10.0,19.35,11.54,11.54,0.5035742138925929,0.5259598146391228,-0.0223856007465298,-0.59,0.61,-0.93,-4.74,4.45,-9.31,-3.67,3.93,-4.83,1.7,1.85,-13.01,2.74,2.28,0.42
2019-11-27,-0.016356,-7.820000000000007,0.0,2.9280000000000044,1.07,0.28,-2.87,3.28,0.87,-1.47,3.98,-0.55,-2.73,1.46,0.4,-2.56,2.03,1.01,-0.46,1.51,1.39,-0.33,1.75,-0.31,0.03,-6.46,6.5,9.6,11.75,11.75,0.49682805583695,0.5257885815563578,-0.0289605257194077,2.07,1.46,-3.29,-2.79,4.76,-10.51,-4.2,2.04,-5.33,2.42,1.79,-11.63,3.54,3.45,-2.11
2019-11-29,-0.085615,13.459999999999994,0.0,-5.839999999999996,0.6,0.01,0.09,2.0,1.22,3.34,3.38,0.18,-0.52,0.86,0.23,0.7,1.58,0.76,1.87,0.41,1.36,1.2,1.14,0.09,3.55,0.73,-6.15,-2.35,12.62,12.62,0.5134844642505179,0.5158821491645021,-0.0023976849139842,0.47,2.13,6.38,-0.8,-2.46,-4.64,-5.64,2.37,-3.7,0.13,1.1,-7.42,3.35,3.25,5.2
2019-12-02,-0.1825862,64.22999999999999,0.0,8.427000000000005,-0.3,-0.84,3.2,1.27,0.94,5.9,1.95,0.54,1.96,0.01,-0.5,3.67,1.06,0.57,3.84,-0.41,1.07,2.68,0.18,-0.12,4.59,-4.82,7.99,-3.16,14.91,14.91,0.5300991504992911,0.5176345980683429,0.0124645524309482,-0.67,1.3,13.76,-2.46,-5.09,-0.04,-4.0,-1.82,-2.85,2.21,-5.04,-4.68,0.33,3.37,12.2
2019-12-03,-0.2067078,105.87,0.0,-3.316999999999997,-2.25,-0.87,5.12,-0.13,1.15,5.8,1.06,0.66,2.39,-1.84,-0.48,5.23,-0.28,1.06,5.09,-0.95,1.13,3.25,-1.31,-0.24,3.99,-11.97,3.84,20.6,15.96,15.96,0.527015681249494,0.5122270576910407,0.0147886235584533,-2.39,0.74,12.64,-4.86,-5.4,2.39,-6.35,-2.81,1.87,-2.2,-7.02,-1.46,-0.52,2.39,6.98
2019-12-04,-0.2259816,67.66,0.0,1.630000000000004,-1.02,-1.81,4.9,0.93,1.28,4.83,0.91,0.95,3.06,-0.65,-1.23,4.89,0.41,0.68,4.98,0.02,0.6,2.54,-0.4,-0.33,3.06,0.69,4.16,-7.41,14.8,14.8,0.5290407865062715,0.505624266579255,0.0234165199270165,-1.21,0.52,10.74,-4.16,-6.17,3.03,-4.98,-3.31,1.47,-1.51,-5.82,-1.74,2.47,2.96,4.61
2019-12-05,-0.2404168,56.870000000000005,0.0,0.3560000000000045,-1.39,-2.27,6.11,1.66,-0.31,4.63,0.43,0.92,3.56,-0.81,-1.87,5.82,0.74,-0.12,5.01,0.36,0.16,2.72,0.25,-1.25,3.14,0.0,5.12,-9.57,14.52,14.52,0.5355935985716758,0.5078563165126357,0.02773728205904,-0.61,-1.09,9.7,-5.12,-6.96,4.81,-6.42,-3.24,3.93,-9.47,-7.38,10.49,3.08,2.62,5.64
2019-12-06,-0.250017,145.38,0.0,-0.8569999999999951,-1.19,-0.44,4.74,2.18,0.63,3.54,0.16,1.68,3.58,-0.56,-0.24,4.55,1.03,0.23,5.22,0.99,0.22,2.33,1.51,-1.16,1.88,7.99,-1.91,-6.37,13.62,13.62,0.5367905498984114,0.4995331270326261,0.0372574228657852,0.08,1.69,5.32,-7.79,-3.49,4.36,-5.19,-1.89,2.53,-10.83,-2.95,7.49,2.81,6.24,1.4
2019-12-09,-0.251831,53.920000000000016,0.0,-9.461,-2.2,0.92,5.39,1.06,1.44,4.4,-0.43,2.07,4.57,-1.56,1.0,5.23,0.8,0.58,5.61,0.08,1.07,2.54,0.98,0.0,2.07,11.3,-8.9,-7.23,15.86,15.86,0.5222802061511767,0.5003027926922,0.0219774134589766,-0.19,0.21,4.53,-8.31,-2.11,4.56,-5.81,-1.26,3.78,-11.76,1.16,7.48,2.07,3.98,0.11
2019-12-10,-0.246092,103.15000000000002,0.0,0.5840000000000032,-2.56,0.51,5.8,-0.4,2.14,5.77,-1.62,2.86,5.5,-2.12,0.79,5.82,-0.14,0.94,6.49,-0.22,1.09,2.72,-0.36,1.38,2.28,19.35,-11.59,-13.43,15.68,15.68,0.5276163209372478,0.5035742138925929,0.0240421070446548,-0.93,-0.59,5.8,-9.31,-4.74,5.37,-4.83,-3.67,3.92,-13.01,1.7,8.16,0.42,2.74,3.16
2019-12-11,-0.23751,23.91,0.0,-1.902999999999996,-2.87,1.07,5.94,-1.47,3.28,6.84,-2.73,3.98,6.61,-2.56,1.46,6.11,-0.46,2.03,6.49,-0.33,1.51,3.04,0.06,0.95,3.0,9.6,-6.46,-2.28,14.99,14.99,0.5297966410499494,0.49682805583695,0.0329685852129993,-3.29,2.07,7.6,-10.51,-2.79,5.17,-5.33,-4.2,4.47,-11.63,2.42,9.16,-2.11,3.54,4.6
2019-12-12,-0.226081,-14.140000000000017,0.0,1.5420000000000045,-1.93,1.7,4.31,-1.1,3.91,5.5,-2.65,4.02,6.52,-1.73,2.08,4.57,-0.32,2.27,6.13,0.33,1.61,1.9,0.03,1.75,1.84,13.85,-3.17,-6.25,13.94,13.94,0.5309765789220161,0.5053995192242917,0.0255770596977243,-1.35,2.42,4.88,-6.37,-3.4,2.97,-3.45,-3.99,1.95,-8.69,3.7,4.86,-2.5,6.82,3.27
2019-12-13,-0.211802,136.60000000000002,0.0,3.758000000000004,0.09,0.6,2.57,3.34,2.0,1.75,-0.52,3.38,4.42,0.7,0.86,2.48,1.87,1.58,3.93,1.2,0.41,1.67,3.55,1.14,0.0,-2.35,0.73,0.46,12.63,12.63,0.5111988516400399,0.5134844642505179,-0.0022856126104779,6.38,0.47,-1.56,-4.64,-0.8,0.36,-3.7,-5.64,1.98,-7.42,0.13,4.23,5.2,3.35,-2.84
2019-12-16,-0.1557289999999999,54.80000000000001,0.0,-5.6999999999999975,3.2,-0.3,1.13,5.9,1.27,0.86,1.96,1.95,3.65,3.67,0.01,1.14,3.84,1.06,2.68,2.68,-0.41,1.65,4.59,0.18,-0.15,20.6,-11.97,-9.78,12.14,12.14,0.5077521965130961,0.5300991504992911,-0.022346953986195,13.76,-0.67,-3.77,-0.04,-2.46,-0.35,-2.85,-4.0,2.75,-4.68,2.21,3.3,12.2,0.33,-5.26
2019-12-17,-0.1378439999999999,17.0,0.0,4.777000000000006,5.12,-2.25,1.29,5.8,-0.13,1.37,2.39,1.06,3.89,5.23,-1.84,1.34,5.09,-0.28,2.39,3.25,-0.95,1.13,3.99,-1.31,0.71,-7.41,0.69,0.65,12.29,12.29,0.5120741801964491,0.527015681249494,-0.0149415010530449,12.64,-2.39,-2.17,2.39,-4.86,-0.9,1.87,-6.35,3.17,-1.46,-2.2,4.07,6.98,-0.52,-0.39
2019-12-18,-0.121006,-13.11,0.0,-1.1789999999999965,4.9,-1.02,0.46,4.83,0.93,0.45,3.06,0.91,2.72,4.89,-0.65,0.5,4.98,0.41,1.59,2.54,0.02,1.34,3.06,-0.4,1.22,-9.57,0.0,14.56,12.58,12.58,0.5175935701986142,0.5290407865062715,-0.0114472163076573,10.74,-1.21,-2.24,3.03,-4.16,-2.27,1.47,-4.98,5.17,-1.74,-1.51,0.9,4.61,2.47,-0.17
2019-12-19,-0.105207,-37.98,0.0,1.0230000000000046,6.11,-1.39,0.0,4.63,1.66,0.77,3.56,0.43,2.1,5.82,-0.81,0.2,5.01,0.74,2.1,2.72,0.36,0.93,3.14,0.25,0.86,-6.37,7.99,-1.47,12.5,12.5,0.5241149065136654,0.5355935985716758,-0.0114786920580103,9.7,-0.61,-0.13,4.81,-5.12,-3.0,3.93,-6.42,3.13,10.49,-9.47,-1.11,5.64,3.08,-1.27
2019-12-20,-0.090444,-25.180000000000007,0.0,3.4900000000000038,4.74,-1.19,-0.1,3.54,2.18,-0.1,3.58,0.16,1.82,4.55,-0.56,-0.07,5.22,1.03,0.83,2.33,0.99,0.73,1.88,1.51,1.01,-7.23,11.3,6.77,12.51,12.51,0.5348684278220146,0.5367905498984114,-0.0019221220763967,5.32,0.08,2.03,4.36,-7.79,-2.11,2.53,-5.19,1.91,7.49,-10.83,1.33,1.4,2.81,0.74
2019-12-23,-0.0507919999999999,-2.240000000000009,0.0,7.754000000000007,5.39,-2.2,-0.33,4.4,1.06,-0.92,4.57,-0.43,1.7,5.23,-1.56,-0.4,5.61,0.8,0.68,2.54,0.08,1.24,2.07,0.98,0.83,-2.28,9.6,-1.61,12.61,12.61,0.5465840773186584,0.5222802061511767,0.0243038711674817,4.53,-0.19,1.89,4.56,-8.31,1.02,3.78,-5.81,0.61,7.48,-11.76,1.23,0.11,2.07,-0.56
2019-12-24,-0.0370929999999999,-105.31000000000002,0.0,-1.2979999999999947,5.8,-2.56,-0.58,5.77,-0.4,-1.89,5.5,-1.62,1.2,5.82,-2.12,-0.77,6.49,-0.14,0.34,2.72,-0.22,1.1,2.28,-0.36,-0.15,-6.25,13.85,-3.06,12.67,12.67,0.5752612710360415,0.5276163209372478,0.0476449500987937,5.8,-0.93,0.56,5.37,-9.31,0.82,3.92,-4.83,1.55,8.16,-13.01,2.32,3.16,0.42,-4.87
2019-12-27,-0.0077369999999999,69.1,0.0,0.8340000000000032,5.94,-2.87,-0.36,6.84,-1.47,-1.55,6.61,-2.73,1.28,6.11,-2.56,-0.51,6.49,-0.46,0.92,3.04,-0.33,0.99,3.0,0.06,-0.77,-9.78,20.6,17.46,13.43,13.43,0.4763508936764377,0.5297966410499494,-0.0534457473735116,7.6,-3.29,0.1,5.17,-10.51,0.41,4.47,-5.33,2.72,9.16,-11.63,1.49,4.6,-2.11,-7.03
2019-12-30,0.032281,-13.740000000000007,0.0,-2.675999999999996,4.31,-1.93,0.47,5.5,-1.1,-0.82,6.52,-2.65,1.22,4.57,-1.73,0.27,6.13,-0.32,1.09,1.9,0.33,1.5,1.84,0.03,0.09,14.56,-9.57,-11.55,14.82,14.82,0.4776480024428992,0.5309765789220161,-0.0533285764791168,4.88,-1.35,0.42,2.97,-6.37,5.33,1.95,-3.45,3.64,4.86,-8.69,2.23,3.27,-2.5,-6.92
2019-12-31,0.051937,-133.26999999999998,0.0,-3.857999999999997,2.57,0.09,1.33,1.75,3.34,-0.78,4.42,-0.52,1.32,2.48,0.7,0.98,3.93,1.87,1.5,1.67,1.2,1.42,0.0,3.55,-0.76,-1.47,-6.37,0.93,13.78,13.78,0.5383808847944491,0.5111988516400399,0.0271820331544092,-1.56,6.38,-0.63,0.36,-4.64,7.63,1.98,-3.7,5.0,4.23,-7.42,2.55,-2.84,5.2,-7.5
2020-01-02,0.094914,17.649999999999977,0.0,6.058000000000005,1.13,3.2,0.07,0.86,5.9,-1.75,3.65,1.96,0.69,1.14,3.67,-0.21,2.68,3.84,0.84,1.65,2.68,1.27,-0.15,4.59,-0.56,9.66,-13.43,-12.1,12.47,12.47,0.4783117618630653,0.5077521965130961,-0.0294404346500307,-3.77,13.76,-4.54,-0.35,-0.04,5.33,2.75,-2.85,3.54,3.3,-4.68,0.41,-5.26,12.2,-9.12
2020-01-03,0.1116769999999999,2.259999999999991,0.0,-2.494999999999997,1.29,5.12,0.68,1.37,5.8,-0.46,3.89,2.39,1.12,1.34,5.23,0.53,2.39,5.09,1.67,1.13,3.25,2.22,0.71,3.99,0.74,-1.61,-2.28,-15.66,14.02,14.02,0.4814016468335292,0.5120741801964491,-0.0306725333629198,-2.17,12.64,-4.4,-0.9,2.39,4.35,3.17,1.87,0.48,4.07,-1.46,0.64,-0.39,6.98,-7.3
2020-01-06,0.153526,122.59,0.0,0.255000000000004,0.46,4.9,1.0,0.45,4.83,0.4,2.72,3.06,0.28,0.5,4.89,0.92,1.59,4.98,1.45,1.34,2.54,2.14,1.22,3.06,-0.94,9.86,0.46,-26.85,13.85,13.85,0.4777526092961741,0.5175935701986142,-0.0398409609024401,-2.24,10.74,-3.3,-2.27,3.03,5.38,5.17,1.47,-2.1,0.9,-1.74,2.33,-0.17,4.61,-8.46
2020-01-07,0.167457,9.5,0.0,-0.8959999999999966,0.0,6.11,0.49,0.77,4.63,-0.4,2.1,3.56,0.44,0.2,5.82,0.33,2.1,5.01,0.34,0.93,2.72,1.98,0.86,3.14,0.12,10.93,2.52,-27.75,13.79,13.79,0.4750792945703258,0.5241149065136654,-0.0490356119433396,-0.13,9.7,-4.77,-3.0,4.81,5.62,3.13,3.93,-1.69,-1.11,10.49,0.42,-1.27,5.64,-7.3
2020-01-08,0.180059,-25.5,0.0,-5.953999999999995,-0.1,4.74,-0.04,-0.1,3.54,0.51,1.82,3.58,1.06,-0.07,4.55,0.08,0.83,5.22,0.86,0.73,2.33,1.83,1.01,1.88,-0.38,17.46,-9.78,-32.55,13.45,13.45,0.4789984632905785,0.5348684278220146,-0.055869964531436,2.03,5.32,-4.0,-2.11,4.36,3.53,1.91,2.53,-2.79,1.33,7.49,-1.96,0.74,1.4,-7.49
2020-01-09,0.1866999999999999,-35.77000000000001,0.0,0.7450000000000045,-0.33,5.39,-1.19,-0.92,4.4,-0.47,1.7,4.57,0.03,-0.4,5.23,-1.03,0.68,5.61,-0.02,1.24,2.54,1.1,0.83,2.07,-0.65,9.34,0.65,-26.73,12.54,12.54,0.4751480605719539,0.5465840773186584,-0.0714360167467044,1.89,4.53,-6.21,1.02,4.56,1.47,0.61,3.78,-2.01,1.23,7.48,-4.32,-0.56,0.11,-7.19
2020-01-10,0.1940279999999999,68.48,0.0,-3.989999999999996,-0.58,5.8,-0.02,-1.89,5.77,0.91,1.2,5.5,0.44,-0.77,5.82,0.15,0.34,6.49,0.6,1.1,2.72,0.74,-0.15,2.28,-2.02,-11.55,14.56,-17.16,12.56,12.56,0.4829524298201342,0.5752612710360415,-0.0923088412159072,0.56,5.8,-4.18,0.82,5.37,3.2,1.55,3.92,-1.85,2.32,8.16,-4.02,-4.87,3.16,-3.71
2020-01-13,0.20754,-2.829999999999984,0.0,0.7390000000000043,-0.36,5.94,-2.7,-1.55,6.84,-1.9,1.28,6.61,-1.38,-0.51,6.11,-2.53,0.92,6.49,-1.57,0.99,3.04,-1.35,-0.77,3.0,-1.6,-15.73,6.77,-12.99,12.32,12.32,0.4795760557546414,0.4763508936764377,0.0032251620782036,0.1,7.6,-6.05,0.41,5.17,1.77,2.72,4.47,-4.05,1.49,9.16,-8.63,-7.03,4.6,-2.77
2020-01-14,0.188277,-1.1799999999999784,0.0,1.974000000000005,0.47,4.31,-1.86,-0.82,5.5,-1.48,1.22,6.52,-1.69,0.27,4.57,-1.76,1.09,6.13,-0.95,1.5,1.9,-0.67,0.09,1.84,-2.01,-12.1,9.66,-16.09,12.39,12.39,0.4807351104757809,0.4776480024428992,0.0030871080328817,0.42,4.88,-4.96,5.33,2.97,0.08,3.64,1.95,-2.85,2.23,4.86,-6.2,-6.92,3.27,-1.89
2020-01-15,0.189564,71.87999999999998,0.0,2.4050000000000056,1.33,2.57,-2.08,-0.78,1.75,-1.12,1.32,4.42,-1.3,0.98,2.48,-1.89,1.5,3.93,-1.2,1.42,1.67,-0.78,-0.76,0.0,-2.07,-15.66,-1.61,-14.04,12.42,12.42,0.4835301711015153,0.5383808847944491,-0.0548507136929338,-0.63,-1.56,-3.63,7.63,0.36,-1.48,5.0,1.98,-3.49,2.55,4.23,-5.18,-7.5,-2.84,-0.54
2020-01-16,0.1774589999999999,-70.53999999999999,0.0,-0.3639999999999957,0.07,1.13,-2.99,-1.75,0.86,-1.98,0.69,3.65,-1.92,-0.21,1.14,-2.78,0.84,2.68,-1.74,1.27,1.65,-1.42,-0.56,-0.15,-3.89,-15.43,-3.06,-0.66,12.32,12.32,0.4859207890914435,0.4783117618630653,0.0076090272283781,-4.54,-3.77,-3.0,5.33,-0.35,-3.39,3.54,2.75,-6.18,0.41,3.3,-6.46,-9.12,-5.26,0.05
2020-01-17,0.180025,-45.86,0.0,4.327000000000004,0.68,1.29,-5.06,-0.46,1.37,-3.39,1.12,3.89,-2.45,0.53,1.34,-4.71,1.67,2.39,-2.81,2.22,1.13,-3.03,0.74,0.71,-4.99,-26.85,9.86,-0.92,12.1,12.1,0.4753839834003942,0.4814016468335292,-0.006017663433135,-4.4,-2.17,-4.13,4.35,-0.9,-3.29,0.48,3.17,-8.0,0.64,4.07,-8.51,-7.3,-0.39,-2.84
2020-01-21,0.1984894999999999,36.780000000000015,0.0,0.4810000000000045,0.49,0.0,-2.25,-0.4,0.77,-1.4,0.44,2.1,-0.18,0.33,0.2,-2.05,0.34,2.1,-0.64,1.98,0.93,-1.08,-0.94,1.22,-2.46,-26.73,9.34,14.2,12.85,12.85,0.4823565298412595,0.4750792945703258,0.0072772352709337,-4.77,-0.13,-1.38,5.62,-3.0,-2.36,-1.69,3.13,-3.83,0.42,-1.11,-2.06,-7.3,-1.27,-1.71
2020-01-22,0.2037997,-59.16999999999999,0.0,3.8400000000000047,-0.04,-0.1,-1.18,0.51,-0.1,-1.12,1.06,1.82,-0.77,0.08,-0.07,-1.14,0.86,0.83,-0.27,1.83,0.73,-0.22,0.12,0.86,-2.27,-17.16,-11.55,12.84,12.91,12.91,0.4837840660262198,0.4789984632905785,0.0047856027356412,-4.0,2.03,-1.03,3.53,-2.11,-3.75,-2.79,1.91,0.79,-1.96,1.33,0.68,-7.49,0.74,-1.64
2020-01-23,0.2092996,-7.839999999999989,0.0,-2.921999999999996,-1.19,-0.33,-0.04,-0.47,-0.92,0.15,0.03,1.7,0.07,-1.03,-0.4,0.01,-0.02,0.68,0.53,1.1,1.24,0.43,-0.38,1.01,-2.13,-22.55,0.93,12.89,12.98,12.98,0.4802586518897987,0.4751480605719539,0.0051105913178447,-6.21,1.89,3.04,1.47,1.02,-2.06,-2.01,0.61,-1.48,-4.32,1.23,4.76,-7.19,-0.56,-0.78
2020-01-24,0.2149929,-50.39,0.0,3.670000000000005,-0.02,-0.58,-1.57,0.91,-1.89,-1.22,0.44,1.2,-0.41,0.15,-0.77,-1.47,0.6,0.34,-0.38,0.74,1.1,0.39,-0.65,0.83,-3.06,-12.99,-15.73,19.43,14.56,14.56,0.4922682011855381,0.4829524298201342,0.0093157713654038,-4.18,0.56,2.14,3.2,0.82,-2.21,-1.85,1.55,-3.31,-4.02,2.32,1.15,-3.71,-4.87,-2.01
2020-01-27,0.2324069999999999,-87.67,0.0,-5.310999999999995,-2.7,-0.36,0.47,-1.9,-1.55,0.89,-1.38,1.28,0.89,-2.53,-0.51,0.55,-1.57,0.92,0.74,-1.35,0.99,2.42,-2.02,-0.15,-0.61,-14.04,-15.66,21.36,18.23,18.23,0.4805838817002828,0.4795760557546414,0.0010078259456414,-6.05,0.1,3.64,1.77,0.41,-2.79,-4.05,2.72,-2.59,-8.63,1.49,3.71,-2.77,-7.03,-0.4
